,0
103770,1
103771,2
103772,0
103773,2
103774,2
103775,0
103776,0
103777,0
103778,2
103779,3
103780,3
103781,0
103782,2
103783,3
103784,3
103785,3
103786,1
103787,1
103788,0
103789,3
103790,0
103791,0
103792,3
103793,1
103794,2
103795,0
103796,0
103797,0
103798,0
103799,0
103800,0
103801,0
103802,1
103803,3
103804,3
103805,2
103806,1
103807,0
103808,2
103809,0
103810,0
103811,0
103812,2
103813,0
103814,2
103815,0
103816,1
103817,2
103818,0
103819,0
103820,0
103821,0
103822,3
103823,2
103824,0
103825,0
103826,2
103827,1
103828,0
103829,0
103830,0
103831,3
103832,0
103833,0
103834,0
103835,3
103836,3
103837,0
103838,0
103839,0
103840,0
103841,1
103842,0
103843,0
103844,2
103845,1
103846,2
103847,2
103848,3
103849,2
103850,0
103851,2
103852,1
103853,1
103854,0
103855,0
103856,0
103857,0
103858,0
103859,0
103860,3
103861,0
103862,0
103863,0
103864,3
103865,2
103866,2
103867,0
103868,0
103869,0
103870,2
103871,0
103872,0
103873,0
103874,3
103875,1
103876,0
103877,0
103878,2
103879,0
103880,3
103881,3
103882,2
103883,2
103884,1
103885,2
103886,0
103887,2
103888,0
103889,0
103890,3
103891,2
103892,0
103893,0
103894,0
103895,0
103896,1
103897,0
103898,3
103899,2
103900,0
103901,0
103902,0
103903,1
103904,0
103905,0
103906,0
103907,0
103908,3
103909,3
103910,1
103911,0
103912,0
103913,0
103914,0
103915,1
103916,0
103917,1
103918,0
103919,3
103920,0
103921,3
103922,2
103923,0
103924,0
103925,0
103926,2
103927,0
103928,0
103929,3
103930,3
103931,0
103932,1
103933,2
103934,0
103935,1
103936,0
103937,0
103938,1
103939,0
103940,3
103941,1
103942,1
103943,3
103944,1
103945,1
103946,3
103947,0
103948,0
103949,1
103950,0
103951,0
103952,0
103953,0
103954,0
103955,0
103956,3
103957,1
103958,2
103959,0
103960,0
103961,2
103962,0
103963,2
103964,3
103965,2
103966,0
103967,0
103968,0
103969,0
103970,0
103971,0
103972,0
103973,0
103974,0
103975,2
103976,0
103977,1
103978,3
103979,0
103980,0
103981,0
103982,0
103983,0
103984,0
103985,0
103986,0
103987,0
103988,1
103989,1
103990,0
103991,0
103992,0
103993,0
103994,0
103995,0
103996,0
103997,1
103998,1
103999,0
104000,0
104001,3
104002,3
104003,1
104004,0
104005,1
104006,0
104007,0
104008,1
104009,2
104010,3
104011,2
104012,0
104013,0
104014,3
104015,1
104016,0
104017,0
104018,0
104019,3
104020,3
104021,0
104022,1
104023,0
104024,2
104025,3
104026,0
104027,0
104028,3
104029,0
104030,0
104031,1
104032,2
104033,0
104034,0
104035,3
104036,1
104037,2
104038,1
104039,0
104040,0
104041,0
104042,1
104043,2
104044,0
104045,0
104046,0
104047,2
104048,0
104049,2
104050,0
104051,0
104052,2
104053,1
104054,1
104055,3
104056,1
104057,3
104058,0
104059,0
104060,0
104061,2
104062,0
104063,0
104064,2
104065,0
104066,0
104067,0
104068,0
104069,0
104070,0
104071,0
104072,0
104073,3
104074,0
104075,1
104076,1
104077,0
104078,1
104079,1
104080,3
104081,0
104082,3
104083,2
104084,2
104085,2
104086,3
104087,1
104088,0
104089,1
104090,0
104091,0
104092,0
104093,2
104094,3
104095,0
104096,0
104097,2
104098,0
104099,0
104100,0
104101,3
104102,0
104103,0
104104,2
104105,0
104106,3
104107,1
104108,3
104109,0
104110,0
104111,0
104112,0
104113,2
104114,0
104115,0
104116,3
104117,0
104118,0
104119,0
104120,0
104121,2
104122,0
104123,0
104124,0
104125,2
104126,0
104127,0
104128,0
104129,2
104130,1
104131,0
104132,0
104133,0
104134,0
104135,0
104136,0
104137,1
104138,0
104139,0
104140,1
104141,1
104142,0
104143,3
104144,0
104145,0
104146,2
104147,3
104148,3
104149,0
104150,1
104151,2
104152,0
104153,1
104154,0
104155,0
104156,2
104157,1
104158,0
104159,0
104160,1
104161,0
104162,0
104163,1
104164,1
104165,0
104166,2
104167,3
104168,1
104169,2
104170,1
104171,3
104172,2
104173,2
104174,1
104175,0
104176,0
104177,3
104178,1
104179,3
104180,3
104181,0
104182,0
104183,1
104184,0
104185,0
104186,0
104187,0
104188,1
104189,3
104190,0
104191,3
104192,0
104193,0
104194,1
104195,0
104196,0
104197,3
104198,0
104199,0
104200,0
104201,3
104202,3
104203,0
104204,3
104205,0
104206,1
104207,0
104208,3
104209,0
104210,0
104211,2
104212,0
104213,0
104214,1
104215,3
104216,0
104217,0
104218,0
104219,2
104220,1
104221,0
104222,2
104223,0
104224,1
104225,3
104226,0
104227,0
104228,1
104229,0
104230,0
104231,2
104232,0
104233,3
104234,0
104235,3
104236,2
104237,2
104238,0
104239,0
104240,0
104241,3
104242,0
104243,3
104244,1
104245,2
104246,0
104247,2
104248,2
104249,0
104250,2
104251,3
104252,1
104253,0
104254,0
104255,0
104256,0
104257,0
104258,0
104259,1
104260,0
104261,1
104262,0
104263,1
104264,1
104265,0
104266,2
104267,0
104268,0
104269,0
104270,0
104271,1
104272,1
104273,0
104274,1
104275,3
104276,2
104277,0
104278,0
104279,0
104280,0
104281,1
104282,0
104283,0
104284,0
104285,0
104286,2
104287,3
104288,3
104289,0
104290,0
104291,1
104292,1
104293,0
104294,3
104295,0
104296,0
104297,3
104298,2
104299,0
104300,1
104301,0
104302,1
104303,0
104304,0
104305,0
104306,1
104307,3
104308,1
104309,1
104310,3
104311,3
104312,0
104313,3
104314,0
104315,2
104316,0
104317,1
104318,0
104319,1
104320,0
104321,0
104322,1
104323,0
104324,0
104325,2
104326,0
104327,2
104328,0
104329,0
104330,2
104331,1
104332,0
104333,0
104334,0
104335,1
104336,0
104337,0
104338,0
104339,0
104340,0
104341,0
104342,2
104343,2
104344,2
104345,2
104346,2
104347,0
104348,2
104349,0
104350,0
104351,0
104352,0
104353,0
104354,2
104355,2
104356,2
104357,3
104358,0
104359,0
104360,3
104361,0
104362,0
104363,0
104364,3
104365,0
104366,3
104367,0
104368,0
104369,0
104370,2
104371,0
104372,0
104373,1
104374,0
104375,0
104376,0
104377,0
104378,0
104379,2
104380,0
104381,1
104382,0
104383,2
104384,2
104385,0
104386,1
104387,1
104388,3
104389,0
104390,0
104391,0
104392,0
104393,2
104394,1
104395,0
104396,2
104397,3
104398,1
104399,3
104400,0
104401,0
104402,1
104403,0
104404,3
104405,0
104406,0
104407,0
104408,0
104409,0
104410,2
104411,0
104412,0
104413,3
104414,0
104415,1
104416,2
104417,0
104418,0
104419,0
104420,3
104421,2
104422,0
104423,0
104424,3
104425,2
104426,0
104427,2
104428,0
104429,0
104430,0
104431,3
104432,0
104433,3
104434,1
104435,1
104436,1
104437,0
104438,0
104439,2
104440,2
104441,2
104442,0
104443,0
104444,3
104445,0
104446,2
104447,0
104448,0
104449,1
104450,0
104451,0
104452,0
104453,0
104454,1
104455,0
104456,0
104457,0
104458,3
104459,1
104460,1
104461,0
104462,0
104463,1
104464,0
104465,0
104466,2
104467,3
104468,3
104469,0
104470,0
104471,3
104472,0
104473,0
104474,0
104475,2
104476,1
104477,0
104478,0
104479,1
104480,1
104481,0
104482,1
104483,0
104484,1
104485,0
104486,0
104487,2
104488,0
104489,1
104490,0
104491,0
104492,1
104493,0
104494,0
104495,2
104496,0
104497,0
104498,0
104499,0
104500,1
104501,2
104502,2
104503,3
104504,2
104505,0
104506,0
104507,0
104508,2
104509,0
104510,0
104511,2
104512,3
104513,0
104514,0
104515,1
104516,3
104517,0
104518,3
104519,3
104520,1
104521,3
104522,3
104523,2
104524,0
104525,1
104526,0
104527,2
104528,0
104529,2
104530,1
104531,0
104532,0
104533,0
104534,0
104535,0
104536,3
104537,2
104538,0
104539,0
104540,0
104541,0
104542,0
104543,0
104544,0
104545,0
104546,2
104547,2
104548,0
104549,0
104550,2
104551,1
104552,0
104553,3
104554,0
104555,0
104556,0
104557,0
104558,0
104559,0
104560,3
104561,0
104562,0
104563,0
104564,1
104565,2
104566,0
104567,3
104568,2
104569,3
104570,1
104571,2
104572,2
104573,1
104574,0
104575,0
104576,2
104577,1
104578,0
104579,0
104580,2
104581,0
104582,0
104583,0
104584,0
104585,0
104586,0
104587,0
104588,0
104589,1
104590,3
104591,2
104592,1
104593,0
104594,3
104595,1
104596,0
104597,2
104598,0
104599,2
104600,2
104601,2
104602,3
104603,1
104604,3
104605,1
104606,0
104607,0
104608,0
104609,0
104610,0
104611,3
104612,1
104613,1
104614,3
104615,0
104616,0
104617,0
104618,0
104619,2
104620,0
104621,3
104622,0
104623,1
104624,3
104625,0
104626,3
104627,0
104628,3
104629,0
104630,0
104631,0
104632,0
104633,0
104634,2
104635,0
104636,0
104637,3
104638,3
104639,0
104640,0
104641,0
104642,0
104643,3
104644,0
104645,0
104646,0
104647,0
104648,0
104649,3
104650,0
104651,2
104652,0
104653,0
104654,0
104655,0
104656,0
104657,2
104658,3
104659,0
104660,0
104661,0
104662,0
104663,0
104664,0
104665,0
104666,0
104667,3
104668,0
104669,0
104670,0
104671,0
104672,2
104673,0
104674,0
104675,0
104676,0
104677,2
104678,0
104679,2
104680,0
104681,0
104682,1
104683,0
104684,2
104685,0
104686,0
104687,3
104688,3
104689,0
104690,0
104691,2
104692,1
104693,1
104694,3
104695,0
104696,1
104697,1
104698,0
104699,0
104700,3
104701,1
104702,2
104703,0
104704,0
104705,2
104706,0
104707,0
104708,1
104709,3
104710,1
104711,0
104712,1
104713,3
104714,0
104715,0
104716,0
104717,0
104718,0
104719,0
104720,3
104721,0
104722,0
104723,1
104724,2
104725,1
104726,0
104727,2
104728,1
104729,3
104730,0
104731,2
104732,0
104733,0
104734,0
104735,3
104736,1
104737,0
104738,0
104739,0
104740,0
104741,0
104742,0
104743,0
104744,0
104745,3
104746,0
104747,0
104748,0
104749,0
104750,3
104751,0
104752,2
104753,0
104754,0
104755,0
104756,2
104757,0
104758,1
104759,0
104760,0
104761,2
104762,3
104763,0
104764,0
104765,0
104766,0
104767,3
104768,0
104769,2
104770,0
104771,0
104772,2
104773,0
104774,0
104775,0
104776,0
104777,2
104778,1
104779,0
104780,3
104781,0
104782,1
104783,3
104784,0
104785,3
104786,3
104787,0
104788,3
104789,0
104790,1
104791,2
104792,0
104793,3
104794,0
104795,0
104796,0
104797,0
104798,0
104799,1
104800,0
104801,1
104802,2
104803,0
104804,0
104805,2
104806,1
104807,0
104808,1
104809,0
104810,1
104811,1
104812,0
104813,0
104814,0
104815,0
104816,0
104817,0
104818,0
104819,0
104820,2
104821,1
104822,0
104823,0
104824,0
104825,0
104826,0
104827,2
104828,2
104829,1
104830,0
104831,1
104832,3
104833,3
104834,0
104835,3
104836,0
104837,3
104838,0
104839,2
104840,3
104841,0
104842,2
104843,0
104844,0
104845,0
104846,2
104847,1
104848,0
104849,3
104850,0
104851,0
104852,2
104853,1
104854,0
104855,3
104856,0
104857,0
104858,3
104859,2
104860,2
104861,0
104862,0
104863,2
104864,1
104865,0
104866,0
104867,2
104868,0
104869,0
104870,3
104871,1
104872,0
104873,0
104874,1
104875,0
104876,0
104877,3
104878,0
104879,0
104880,0
104881,0
104882,0
104883,3
104884,0
104885,0
104886,2
104887,0
104888,2
104889,0
104890,2
104891,2
104892,1
104893,0
104894,1
104895,3
104896,2
104897,3
104898,3
104899,1
104900,3
104901,0
104902,0
104903,0
104904,0
104905,0
104906,0
104907,0
104908,0
104909,3
104910,1
104911,0
104912,2
104913,3
104914,0
104915,0
104916,1
104917,1
104918,2
104919,0
104920,1
104921,3
104922,0
104923,2
104924,1
104925,0
104926,2
104927,0
104928,2
104929,1
104930,0
104931,2
104932,0
104933,0
104934,2
104935,2
104936,3
104937,0
104938,0
104939,2
104940,0
104941,0
104942,0
104943,3
104944,0
104945,1
104946,0
104947,0
104948,0
104949,0
104950,2
104951,0
104952,0
104953,0
104954,0
104955,1
104956,0
104957,1
104958,3
104959,2
104960,2
104961,3
104962,2
104963,0
104964,0
104965,0
104966,0
104967,1
104968,2
104969,3
104970,0
104971,0
104972,0
104973,2
104974,1
104975,2
104976,0
104977,0
104978,3
104979,2
104980,0
104981,3
104982,0
104983,2
104984,0
104985,0
104986,1
104987,1
104988,2
104989,0
104990,2
104991,0
104992,0
104993,0
104994,0
104995,3
104996,1
104997,0
104998,2
104999,1
105000,0
105001,0
105002,0
105003,0
105004,0
105005,3
105006,0
105007,0
105008,3
105009,2
105010,0
105011,3
105012,0
105013,0
105014,0
105015,0
105016,0
105017,0
105018,1
105019,0
105020,0
105021,1
105022,3
105023,2
105024,0
105025,0
105026,3
105027,0
105028,0
105029,0
105030,1
105031,3
105032,0
105033,3
105034,0
105035,0
105036,1
105037,3
105038,1
105039,2
105040,0
105041,0
105042,0
105043,0
105044,1
105045,0
105046,0
105047,0
105048,0
105049,1
105050,0
105051,3
105052,0
105053,3
105054,0
105055,3
105056,3
105057,0
105058,0
105059,1
105060,0
105061,0
105062,0
105063,1
105064,0
105065,0
105066,3
105067,3
105068,2
105069,2
105070,1
105071,3
105072,0
105073,0
105074,0
105075,1
105076,3
105077,3
105078,0
105079,0
105080,0
105081,0
105082,0
105083,0
105084,2
105085,1
105086,3
105087,2
105088,1
105089,0
105090,0
105091,0
105092,3
105093,0
105094,0
105095,0
105096,0
105097,0
105098,2
105099,0
105100,2
105101,0
105102,0
105103,0
105104,1
105105,2
105106,2
105107,0
105108,0
105109,0
105110,0
105111,2
105112,2
105113,0
105114,0
105115,1
105116,3
105117,0
105118,0
105119,0
105120,0
105121,2
105122,1
105123,3
105124,0
105125,3
105126,1
105127,0
105128,0
105129,0
105130,0
105131,0
105132,0
105133,1
105134,0
105135,0
105136,1
105137,0
105138,3
105139,0
105140,0
105141,0
105142,0
105143,1
105144,1
105145,0
105146,0
105147,1
105148,0
105149,0
105150,2
105151,0
105152,3
105153,1
105154,1
105155,2
105156,0
105157,2
105158,0
105159,0
105160,1
105161,0
105162,3
105163,0
105164,0
105165,2
105166,1
105167,0
105168,3
105169,0
105170,1
105171,1
105172,0
105173,0
105174,3
105175,1
105176,2
105177,1
105178,0
105179,0
105180,2
105181,0
105182,1
105183,3
105184,0
105185,2
105186,0
105187,0
105188,2
105189,0
105190,0
105191,1
105192,0
105193,0
105194,3
105195,0
105196,2
105197,2
105198,2
105199,0
105200,1
105201,0
105202,0
105203,2
105204,1
105205,0
105206,1
105207,3
105208,1
105209,2
105210,0
105211,1
105212,0
105213,3
105214,0
105215,1
105216,3
105217,0
105218,0
105219,0
105220,3
105221,0
105222,0
105223,0
105224,0
105225,0
105226,0
105227,0
105228,0
105229,1
105230,0
105231,2
105232,0
105233,1
105234,0
105235,0
105236,2
105237,0
105238,1
105239,0
105240,1
105241,2
105242,3
105243,0
105244,2
105245,0
105246,0
105247,2
105248,0
105249,3
105250,3
105251,0
105252,3
105253,0
105254,0
105255,1
105256,3
105257,1
105258,0
105259,3
105260,2
105261,1
105262,3
105263,2
105264,1
105265,0
105266,0
105267,0
105268,2
105269,0
105270,3
105271,0
105272,0
105273,0
105274,0
105275,0
105276,2
105277,3
105278,3
105279,0
105280,3
105281,2
105282,0
105283,2
105284,0
105285,1
105286,2
105287,1
105288,3
105289,0
105290,0
105291,0
105292,0
105293,0
105294,0
105295,0
105296,1
105297,0
105298,0
105299,2
105300,0
105301,0
105302,0
105303,0
105304,2
105305,0
105306,3
105307,0
105308,0
105309,0
105310,1
105311,0
105312,0
105313,0
105314,0
105315,3
105316,1
105317,0
105318,1
105319,0
105320,0
105321,0
105322,0
105323,2
105324,0
105325,0
105326,0
105327,2
105328,0
105329,3
105330,1
105331,1
105332,0
105333,0
105334,3
105335,3
105336,0
105337,1
105338,1
105339,2
105340,1
105341,2
105342,0
105343,1
105344,1
105345,2
105346,0
105347,1
105348,1
105349,0
105350,2
105351,0
105352,0
105353,0
105354,1
105355,3
105356,0
105357,0
105358,0
105359,2
105360,0
105361,0
105362,0
105363,1
105364,0
105365,0
105366,1
105367,3
105368,3
105369,0
105370,1
105371,0
105372,0
105373,0
105374,0
105375,0
105376,0
105377,2
105378,0
105379,2
105380,0
105381,1
105382,3
105383,2
105384,2
105385,0
105386,0
105387,1
105388,0
105389,1
105390,1
105391,0
105392,0
105393,1
105394,0
105395,3
105396,0
105397,0
105398,3
105399,0
105400,2
105401,0
105402,0
105403,0
105404,0
105405,1
105406,0
105407,0
105408,1
105409,0
105410,0
105411,0
105412,1
105413,3
105414,0
105415,1
105416,3
105417,0
105418,0
105419,0
105420,2
105421,2
105422,1
105423,2
105424,0
105425,1
105426,0
105427,1
105428,0
105429,0
105430,0
105431,2
105432,0
105433,1
105434,2
105435,0
105436,3
105437,0
105438,0
105439,1
105440,1
105441,1
105442,0
105443,1
105444,3
105445,1
105446,0
105447,0
105448,2
105449,1
105450,1
105451,3
105452,0
105453,1
105454,2
105455,2
105456,3
105457,0
105458,0
105459,1
105460,3
105461,0
105462,0
105463,0
105464,0
105465,0
105466,0
105467,0
105468,1
105469,2
105470,0
105471,0
105472,0
105473,3
105474,0
105475,0
105476,3
105477,1
105478,0
105479,2
105480,2
105481,0
105482,0
105483,1
105484,1
105485,0
105486,0
105487,3
105488,2
105489,2
105490,1
105491,0
105492,1
105493,0
105494,1
105495,2
105496,0
105497,0
105498,0
105499,1
105500,3
105501,0
105502,2
105503,0
105504,0
105505,3
105506,2
105507,0
105508,2
105509,0
105510,0
105511,2
105512,0
105513,3
105514,0
105515,0
105516,0
105517,3
105518,2
105519,2
105520,3
105521,0
105522,0
105523,0
105524,1
105525,1
105526,0
105527,1
105528,0
105529,0
105530,0
105531,0
105532,0
105533,0
105534,0
105535,0
105536,0
105537,0
105538,0
105539,2
105540,2
105541,1
105542,0
105543,1
105544,2
105545,2
105546,0
105547,0
105548,0
105549,0
105550,0
105551,2
105552,0
105553,0
105554,1
105555,0
105556,1
105557,0
105558,3
105559,3
105560,0
105561,0
105562,0
105563,2
105564,1
105565,2
105566,0
105567,0
105568,3
105569,3
105570,0
105571,0
105572,0
105573,0
105574,3
105575,0
105576,2
105577,0
105578,0
105579,1
105580,0
105581,0
105582,3
105583,2
105584,0
105585,0
105586,2
105587,3
105588,0
105589,1
105590,3
105591,0
105592,0
105593,2
105594,0
105595,1
105596,0
105597,3
105598,0
105599,0
105600,2
105601,0
105602,0
105603,0
105604,0
105605,0
105606,1
105607,0
105608,0
105609,0
105610,0
105611,3
105612,0
105613,1
105614,1
105615,2
105616,2
105617,0
105618,0
105619,0
105620,2
105621,2
105622,0
105623,0
105624,2
105625,0
105626,1
105627,0
105628,0
105629,0
105630,0
105631,2
105632,1
105633,0
105634,0
105635,0
105636,3
105637,0
105638,1
105639,2
105640,0
105641,0
105642,0
105643,1
105644,0
105645,0
105646,2
105647,0
105648,0
105649,0
105650,0
105651,0
105652,3
105653,0
105654,0
105655,1
105656,1
105657,2
105658,3
105659,2
105660,0
105661,3
105662,1
105663,0
105664,0
105665,0
105666,2
105667,0
105668,0
105669,3
105670,0
105671,3
105672,2
105673,0
105674,2
105675,1
105676,3
105677,0
105678,0
105679,0
105680,0
105681,0
105682,0
105683,0
105684,3
105685,2
105686,0
105687,2
105688,0
105689,0
105690,2
105691,0
105692,0
105693,2
105694,0
105695,3
105696,2
105697,0
105698,2
105699,0
105700,0
105701,1
105702,2
105703,3
105704,2
105705,0
105706,1
105707,3
105708,2
105709,0
105710,3
105711,0
105712,2
105713,0
105714,2
105715,0
105716,3
105717,1
105718,0
105719,0
105720,1
105721,1
105722,3
105723,0
105724,0
105725,1
105726,0
105727,0
105728,2
105729,0
105730,0
105731,2
105732,0
105733,0
105734,3
105735,0
105736,0
105737,2
105738,0
105739,0
105740,3
105741,0
105742,0
105743,0
105744,0
105745,0
105746,0
105747,2
105748,0
105749,0
105750,0
105751,1
105752,0
105753,3
105754,2
105755,0
105756,1
105757,2
105758,0
105759,0
105760,2
105761,0
105762,0
105763,0
105764,0
105765,0
105766,3
105767,0
105768,1
105769,0
105770,2
105771,3
105772,0
105773,3
105774,0
105775,1
105776,0
105777,0
105778,0
105779,2
105780,0
105781,1
105782,0
105783,0
105784,1
105785,2
105786,3
105787,1
105788,0
105789,0
105790,0
105791,1
105792,0
105793,2
105794,0
105795,0
105796,0
105797,0
105798,0
105799,2
105800,1
105801,0
105802,1
105803,0
105804,0
105805,0
105806,0
105807,0
105808,0
105809,2
105810,0
105811,0
105812,0
105813,3
105814,3
105815,0
105816,3
105817,3
105818,3
105819,2
105820,2
105821,3
105822,0
105823,0
105824,1
105825,0
105826,0
105827,3
105828,2
105829,2
105830,0
105831,1
105832,0
105833,0
105834,2
105835,0
105836,0
105837,0
105838,1
105839,0
105840,3
105841,0
105842,3
105843,1
105844,0
105845,0
105846,0
105847,0
105848,0
105849,0
105850,0
105851,1
105852,0
105853,0
105854,0
105855,1
105856,0
105857,0
105858,0
105859,2
105860,0
105861,3
105862,0
105863,2
105864,3
105865,3
105866,1
105867,0
105868,3
105869,3
105870,0
105871,0
105872,0
105873,1
105874,1
105875,3
105876,2
105877,1
105878,2
105879,0
105880,0
105881,0
105882,0
105883,0
105884,0
105885,0
105886,0
105887,2
105888,0
105889,0
105890,2
105891,0
105892,0
105893,2
105894,0
105895,1
105896,0
105897,1
105898,0
105899,0
105900,1
105901,0
105902,1
105903,0
105904,3
105905,1
105906,2
105907,1
105908,1
105909,0
105910,0
105911,0
105912,0
105913,0
105914,0
105915,0
105916,2
105917,1
105918,0
105919,0
105920,0
105921,0
105922,0
105923,0
105924,0
105925,0
105926,0
105927,0
105928,0
105929,0
105930,3
105931,1
105932,0
105933,2
105934,1
105935,0
105936,3
105937,0
105938,0
105939,1
105940,0
105941,0
105942,0
105943,2
105944,2
105945,0
105946,1
105947,0
105948,1
105949,0
105950,0
105951,3
105952,0
105953,0
105954,0
105955,1
105956,2
105957,0
105958,0
105959,0
105960,0
105961,0
105962,2
105963,0
105964,0
105965,0
105966,3
105967,0
105968,0
105969,2
105970,0
